,school,sex,age,address,famsize,Pstatus,Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
370,1,1,0.5714285714285714,1,1,-1,0.25,0.25,0.75,0.5,0.5,-1,1,-1,-1,-1,1,1,1,1.0,0.6,0.8,0.2,0.2,0.8,0.021505376344086023,0.4,0.4,0.45
512,-1,1,0.42857142857142855,-1,-1,1,0.25,0.25,0.25,0.5,0.25,-1,1,-1,-1,1,1,1,1,0.8,0.6,0.4,0.2,0.2,1.0,0.0967741935483871,0.35,0.35,0.35
348,1,1,0.2857142857142857,1,-1,1,1.0,0.5,0.5,0.75,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,0.6,0.0,0.8,0.8,0.8
373,1,1,0.2857142857142857,-1,1,1,0.5,0.5,0.25,0.75,0.0,-1,1,-1,1,1,1,1,-1,0.6,0.6,0.4,0.4,0.4,0.6,0.0,0.55,0.55,0.5
148,1,1,0.0,-1,-1,1,0.25,0.25,0.75,0.25,0.25,-1,-1,-1,1,1,1,1,1,1.0,1.0,1.0,0.2,0.2,0.2,0.021505376344086023,0.4,0.45,0.45
149,1,-1,0.0,1,-1,1,1.0,0.75,0.5,1.0,0.0,1,1,-1,-1,1,1,1,-1,0.4,0.4,0.4,0.2,0.2,0.6,0.06451612903225806,0.45,0.55,0.55
225,1,-1,0.2857142857142857,1,1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,1.0,0.6,1.0,0.8,1.0,0.6,0.16129032258064516,0.65,0.6,0.6
157,1,1,0.0,1,1,-1,0.5,0.25,0.5,0.25,0.0,-1,1,-1,1,1,-1,1,1,0.8,0.8,0.4,0.2,0.2,1.0,0.0,0.55,0.5,0.5
517,-1,1,0.14285714285714285,-1,1,1,0.25,0.5,0.5,0.25,0.0,-1,-1,-1,1,1,1,1,-1,1.0,0.8,1.0,0.2,0.8,0.4,0.0,0.7,0.7,0.75
242,1,-1,0.42857142857142855,1,1,1,0.5,0.25,1.0,0.5,0.0,1,1,-1,1,1,1,1,1,0.8,0.6,0.4,0.8,1.0,0.6,0.021505376344086023,0.45,0.5,0.55
61,1,1,0.14285714285714285,1,-1,1,0.25,0.25,1.0,0.25,0.0,1,1,-1,1,-1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.8
143,1,1,0.42857142857142855,1,-1,-1,0.75,0.5,0.25,0.75,0.0,-1,1,-1,1,-1,1,1,1,0.8,0.6,0.6,1.0,0.2,1.0,0.10752688172043011,0.6,0.55,0.55
270,1,-1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,-1,1,1,1,1,1,-1,1.0,0.6,0.4,0.2,0.4,1.0,0.043010752688172046,0.7,0.75,0.75
239,1,1,0.42857142857142855,-1,-1,1,0.75,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,1.0,0.6,0.6,0.2,0.2,0.8,0.043010752688172046,0.4,0.4,0.4
354,1,1,0.42857142857142855,1,-1,1,0.5,0.25,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.4,0.2,0.021505376344086023,0.6,0.6,0.75
578,-1,-1,0.2857142857142857,1,-1,1,0.75,0.75,0.5,0.5,0.25,-1,1,-1,-1,1,1,1,-1,0.8,1.0,0.8,0.4,0.6,0.6,0.043010752688172046,0.4,0.45,0.5
444,-1,-1,0.14285714285714285,-1,-1,1,0.75,1.0,0.75,0.5,0.0,-1,-1,-1,-1,-1,1,-1,-1,0.6,0.8,1.0,0.2,0.4,1.0,0.043010752688172046,0.45,0.5,0.55
68,1,1,0.0,-1,1,1,0.5,0.5,0.5,0.5,0.0,1,1,-1,-1,1,1,1,-1,0.8,0.2,0.6,0.2,0.6,0.8,0.0,0.55,0.5,0.55
403,1,1,0.2857142857142857,1,-1,1,0.5,0.25,0.5,0.5,0.0,-1,1,-1,1,1,1,1,1,0.8,0.6,0.8,0.4,0.4,0.2,0.10752688172043011,0.6,0.75,0.75
